Name;Ticker
MCB Bank Pakistan;MCB.PK
Transcontinental;TCL-A.TO
Relay Therapeutics;RLAY
Cibus Nordic Real Estate;CIBUS.ST
Franklin BSP Realty Trust;FBRT
Air Transport Services Group;ATSG
"Shriram Pistons &amp; Rings";SHRIPISTON.NS
"Alpha &amp; Omega Semiconductor";AOSL
Kuros Biosciences;KURN.SW
Biolife Solutions;BLFS
Despegar;DESP
OceanFirst Financial;OCFC
Bilia AB;BILI-A.ST
Hibbett Sports;HIBB
Valhi;VHI
Campus Activewear;CAMPUS.NS
Shutterstock;SSTK
GB Group (GBG);GBG.L
Barco NV;BAR.BR
Applied Therapeutics;APLT
Per Aarsleff Holding A/S B;PAAL-B.CO
Brim hf.;BRIM.IC
Zigup;ZIG.L
The Real Brokerage;REAX
Hansol Chemical;014680.KS
Mitsui High-tec;6966.T
Kforce;KFRC
Amalgamated Financial;AMAL
Jamieson Wellness;JWEL.TO
Avanos Medical;AVNS
Clas Ohlson AB;CLAS-B.ST
First Watch Restaurant;FWRG
Formosa Taffeta;1434.TW
Altice USA;ATUS
Mensch und Maschine;MUM.F
Sakata Seed;1377.T
Xometry;XMTR
Barings BDC;BBDC
Al Majed for Oud Company;4165.SR
"Owens &amp; Minor";OMI
Sezzle;SEZL
Europris;EPR.OL
SWCC Corporation;5805.T
Office Depot;ODP
Kalpataru Power Transmission;KALPATPOWR.NS
Ace Hardware Indonesia;ACES.JK
Ottogi;007310.KS
Vir Biotechnology;VIR
Meiko Electronics;6787.T
Telus International;TIXT
Rashtriya Chemicals and Fertilizers;RCF.NS
Cars.com;CARS
Caisse Régionale de Crédit Agricole Mutuel du Languedoc;CRLA.PA
Uxin Limited;UXIN
FDC India;FDC.NS
Sienna Senior Living;SIA.TO
Optima bank;OPTIMA.AT
Comer Industries;COM.MI
Force Motors;FORCEMOT.NS
Aecon Group;ARE.TO
Evolus;EOLS
Norwegian Air Shuttle;NAS.OL
Global Blue Group;GB
Amotiv Limited;AOV.AX
"Eckert &amp; Ziegler";EUZ.F
Retail Estates NV;RET.BR
"Al Seer Marine Supplies &amp; Equipment Company";ASM.AE
Badger Infrastructure Solutions;BDGI.TO
Alma Media;ALMA.HE
IHS Towers;IHS
Fastly;FSLY
OdontoPrev;ODPV3.SA
MPC Container Ships;MPCC.OL
IPH Limited;IPH.AX
Southside Bancshares;SBSI
Dalata Hotel Group;DHG.IR
PolyNovo;PNV.AX
Gorman-Rupp;GRC
Aveanna Healthcare;AVAH
OPKO Health;OPK
Aurinia Pharmaceuticals;AUPH
DNO ASA;DNO.OL
Mastek;MASTEK.NS
Kura Sushi USA;KRUS
Riverstone Holdings;AP4.SI
Pakistan Tobacco Company;PAKT.PK
Befesa;BFSA.DE
Telia Lietuva;ZWS.F
Aegean Airlines;AEGN.AT
Array Technologies;ARRY
Par Pacific Holdings;PARR
Canada Goose;GOOS
Boss Energy;BOE.AX
Eve Air Mobility;EVEX
Frey SA;FREY.PA
The First Bancshares;FBMS
Deep Yellow;DYL.AX
Dynex Capital;DX
Kakao Games;293490.KQ
Norconsult;NORCO.OL
SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation);2070.SR
Nexa Resources;NEXA
Isras Investment Company;ISRS.TA
HiteJinro;000080.KS
Victrex;VCT.L
Lapidoth Capital;LAPD.TA
Algoma Steel;ASTL
Super Hi International;9658.HK
Nayax;NYAX
PNE AG;PNE3.DE
Formycon AG;FYB.DE
Religare;RELIGARE.NS
SunCar Technology Group;SDA
Arbonia;ARBN.SW
Shoe Carnival;SCVL
Fox-Wizel;FOX.TA
Mediaset España Comunicación;TL5.MC
Redwood Trust;RWT
Electrica;ECEA.F
Sinarmas Land;A26.SI
Morguard;MRC.TO
HEG;HEG.NS
Yanlord;Z25.SI
Knr Constructions;KNRCON.NS
Origin Bancorp;OBK
First Milling Company;2283.SR
SolarEdge;SEDG
Advantage Solutions;ADV
ConnectOne Bancorp;CNOB
One Software Technologies;ONE.TA
Allscripts;MDRX
GO (Etihad Atheeb Telecommunication Company);7040.SR
Capital A (Air Asia);5099.KL
Yanbu Cement Company;3060.SR
Nexus AG;NXU.DE
ARMOUR Residential REIT;ARR
Radware;RDWR
ArriVent BioPharma;AVBP
Modern Mills for Food Products;2284.SR
Beazer Homes USA;BZH
Sunteck Realty;SUNTECK.NS
ZipRecruiter;ZIP
Zenas BioPharma;ZBIO
Samhällsbyggnadsbolaget i Norden;SBB-B.ST
Arezzo Indústria e Comércio;ARZZ3.SA
Varroc;VARROC.NS
Learning Technologies Group;LTG.L
EL.En. S.p.A. (Elen Group);ELN.MI
Parex Resources;PXT.TO
Crayon Group;CRAYN.OL
Shinsegae;004170.KS
AMERISAFE;AMSF
BrightSphere Investment Group;BSIG
Orion Engineered Carbons;OEC
Phibro Animal Health;PAHC
Karnataka Bank;KTKBANK.NS
Nufarm;NUF.AX
A-Mark Precious Metals;AMRK
Plymouth Industrial REIT;PLYM
XPS Pensions Group;XPS.L
Columbus McKinnon;CMCO
Guess;GES
VNET Group;VNET
Weave Communications;WEAV
RAK Properties;RAKPROP.AE
Stabilus;STM.DE
NerdWallet;NRDS
HIAG Immobilien;HIAG.SW
Eagle Point Credit Company;ECC
Guaranty Trust Bank;9JO.F
Barrett Business Services;BBSI
Bristow Group;VTOL
Unitil Corporation;UTL
Camping World;CWH
Thermon Group;THR
R&S Group;RSGN.SW
CARGO Therapeutics;CRGX
Gulf Investment House Company;GIH.KW
Arcutis Biotherapeutics;ARQT
Creades AB;CRED-A.ST
Network18;NETWORK18.NS
Saudi Steel Pipes;1320.SR
Bitfarms;BITF
Revenio;REG1V.HE
Vitasoy;0345.HK
Engro Fertilizers;EFERT.PK
Bowhead Specialty Holdings;BOW
Abu Dhabi National Insurance Company;ADNIC.AE
Kiwi Property;KPG.NZ
Arjo AB;ARJO-B.ST
NorthWest Healthcare Properties REIT;NWH-UN.TO
Riyadh Cement Company;3092.SR
Compañía de Acero del Pacífico;CAP.SN
SilverBow Resources;SBOW
Grupa Pracuj;GPP.WA
Aris Water Solutions;ARIS
BMV (Bolsa Mexicana de Valores);BOLSAA.MX
BKI Investment Company;BKI.AX
E2open;ETWO
NEUCA;NEU.WA
Hawaiian Airlines;HA
Melco International Development;0200.HK
Zymeworks;ZYME
EMEIS;EMEIS.PA
"CI&amp;T";CINT
Guild Mortgage;GHLD
RattanIndia Power;RTNPOWER.NS
THG (The Hut Group);THG.L
GAG Immobilien;GWK3.HM
Ali Al-Ghanim Sons Automotive Company;ALG.KW
JK Paper;JKPAPER.NS
Liquidia Technologies;LQDA
OHB SE;OHB.DE
Mezzan Holding Company;MEZZAN.KW
Black Box;BBOX.NS
The Tel-Aviv Stock Exchange;TASE.TA
Hexatronic Group AB;HTRO.ST
Community Trust Bancorp;CTBI
Digital Garage;4819.T
Rajesh Exports;RAJESHEXPO.NS
Bank First;BFC
Ducommun;DCO
PetIQ;PETQ
Derichebourg;DBG.PA
Medartis Holding;MED.SW
Vossloh AG;VOS.DE
Nextdoor;KIND
Unipar Carbocloro;UNIP6.SA
CECO Environmental;CECO
Mahindra Lifespaces;MAHLIFE.NS
Glory Ltd.;6457.T
First Mid-Illinois Bancshares;FMBH
Singapore Post;S08.SI
Montrose Environmental;MEG
Brookline Bancorp;BRKL
NTG Nordic Transport Group A/S;NTG.CO
Australian United Investment Company;AUI.AX
Softchoice;SFTC.TO
Sedlmayr Grund und Immobilien AG;SPB.F
CeriBell;CBLL
Ichor Systems;ICHR
ProFrac;ACDC
Transport Corporation of India;TCI.NS
Cullinan Therapeutics;CGEM
Kuwait International Bank;KIB.KW
Drägerwerk;DRW8.F
Prosegur Cash;CASH.MC
Ahlibank;ABOB.OM
Lucky Cement;LUCK.PK
Limbach Holdings;LMB
Musti Group;MUSTI.HE
Rapport Therapeutics;RAPP
Barloworld;BAW.JO
Rhön-Klinikum;RHK.DE
Kirloskar Ferrous Industries;KIRLFER.NS
Accel Entertainment;ACEL
Mepco (Middle East Company for Manufacturing and Producing Paper);1202.SR
Mavi Giyim Sanayi ve Ticaret;MAVI.IS
Piaggio;PIA.MI
Yext;YEXT
Infibeam Avenues;INFIBEAM.NS
AMAG Austria Metall;AM8.F
Veridis Environment;VRDS.TA
HealthStream;HSTM
Capricor Therapeutics;CAPR
Kelt Exploration;KEL.TO
National Energy Services Reunited;NESR
Raspberry Pi;RPI.L
Hertz;HTZ
Mullen Group;MTL.TO
Ataa Educational Company;4292.SR
Cathay Real Estate Development;2501.TW
Heartland Express;HTLD
TCG BDC;CGBD
Tellurian;TELL
El Al Israel Airlines;ELAL.TA
Qassim Cement Company;3040.SR
Claros Mortgage Trust;CMTG
Sri Trang Gloves;STGT.BK
Audax Renovables;ADX.MC
Hektaş;HEKTS.IS
Accent Group;AX1.AX
Bukalapak.com;BUKA.JK
Viad;VVI
Volati AB;VOLO.ST
Sundaram Finance;SUNDARMHLD.NS
Emerald Holding;EEX
APM Human Services International;APM.AX
Viña Concha y Toro;CONCHATORO.SN
Prothena;PRTA
"Texmaco Rail &amp; Engineering";TEXRAIL.NS
Ratio Energies;RATI.TA
Tompkins Financial;TMP
"Sto SE &amp; Co. KGaA";STO3.DE
Altius Minerals;ALS.TO
Theeb Rent A Car Company;4261.SR
Saudi Reinsurance Company;8200.SR
eMudhra;EMUDHRA.NS
tuya;TUYA
Supply Network Limited;SNL.AX
Cancom;COK.F
Maharah for Human Resources Company;1831.SR
SITE Centers;SITC
Modern Times Group (MTG);MTG-B.ST
Couchbase;BASE
Lakeland Bancorp;LBAI
Italtile;ITE.JO
Spadel;SPA.BR
Bénéteau;BEN.PA
Altareit;AREIT.PA
Pliant Therapeutics;PLRX
EuroTeleSites;ETS.VI
Esso (Thailand);ESSO.BK
Global Ship Lease;GSL
EPIC Suisse;EPIC.SW
PROS;PRO
Bluelinx;BXC
PennantPark Floating Rate;PFLT
International General Insurance;IGIC
HSBC Oman;HBMO.OM
Sasa Polyester;SASA.IS
Sano Bruno's Enterprises;SANO1.TA
Energy Absolute;EA.BK
Tsakos Energy Navigation;TNP
Imdex Limited;IMD.AX
SMASCO (Saudi Manpower Solutions Company);1834.SR
89bio;ETNB
Premier Financial;PFC
BioAge Labs;BIOA
Gogo Inflight Internet;GOGO
Sleep Country Canada Holdings;ZZZ.TO
Grupo Supervielle;SUPV
Pagaya Technologies;PGY
Greatland Gold;GGP.L
Regal Partners Limited;RPL.AX
Realia Business;RLIA.MC
Montepino Logística;MLMTP.PA
Astra Agro Lestari;AALI.JK
Jack in the Box;JACK
Laurentian Bank of Canada;LB.TO
Golden Entertainment;GDEN
Shenzhen Zqgame;300052.SZ
Commercial Real Estate Company (Kuwait);ALTIJARIA.KW
Craneware;CRW.L
Lassonde Industries;LAS-A.TO
Sana Biotechnology;SANA
Blend Labs;BLND
Silence Therapeutics;SLN
Puuilo;PUUILO.HE
Mativ Holdings;MATV
Equasens;EQS.PA
"AT&amp;S Austria Technologie &amp; Systemtechnik";ATS.VI
Universal Technical Institute;UTI
Healius Limited;HLS.AX
Amerant Bancorp;AMTB
M.Yochananof and Sons;YHNF.TA
Silex Systems Limited;SLX.AX
Shoals Technologies;SHLS
SLR Investment;SLRC
Precision Drilling Corporation;PDS
Ferroglobe;GSM
Monadelphous Group;MND.AX
Mission Produce;AVO
Deluxe;DLX
Syrma SGS Technology;SYRMA.NS
Grendene;GRND3.SA
eDreams ODIGEO;EDR.MC
Orient Cement;ORIENTCEM.NS
Africa Israel Residences;AFRE.TA
TechTarget;TTGT
MiMedx Group;MDXG
Volaris;VLRS
Zeal Network;TIMA.F
Astra Microwave;ASTRAMICRO.NS
Eastern Province Cement Company;3080.SR
Enfusion;ENFN
WELL Health Technologies;WELL.TO
Banco di Desio e della Brianza;BDB.MI
Bioventus;BVS
ChipMOS Technologies;IMOS
Miramar Hotel and Investment;0071.HK
Saudi Ceramic Company;2040.SR
Aris Mining;ARMN
Al Meera Consumer Goods Company;MERS.QA
MOIL;MOIL.NS
CBL Properties;CBL
Perspective Therapeutics;CATX
PDS Multinational;PDSL.NS
Cronos Group;CRON
Tianyu Digital Technology (Dalian);002354.SZ
Autoneum Holding;AUTN.SW
Snap One;SNPO
Malibu Boats;MBUU
Électricite de Strasbourg;ELEC.PA
Ethos Watches;ETHOSLTD.NS
Core Laboratories;CLB
Canadian Solar;CSIQ
BJ's Restaurants;BJRI
BASSAC;BASS.PA
Paul Hartmann;PHH2.F
Fnac Darty;FNAC.PA
Vital Healthcare Property Trust;VHP.NZ
Nick Scali Limited;NCK.AX
AbCellera;ABCL
"Dye &amp; Durham";DND.TO
VIP Industries;VIPIND.NS
Embecta;EMBC
Gaotu Techedu;GOTU
Doosan Fuel Cell;336260.KS
Enerflex;EFXT
Surya Roshni;SURYAROSNI.NS
"Great Lakes Dredge &amp; Dock Corp.";GLDD
Mader Group Limited;MAD.AX
Navigo Invest;NAVIGO-STAM.ST
Annexon;ANNX
Nazara Technologies;NAZARA.NS
Monro;MNRO
Atrion;ATRI
Associated Capital Group;AC
Suprajit Engineering;SUPRAJIT.NS
Emirates Driving Company;DRIVE.AE
Olo;OLO
Intrakat;INKAT.AT
SPARC;SPARC.NS
Alpha HPA Limited;A4N.AX
AO World;AO.L
Arendals Fossekompani;AFK.OL
Propel Holdings;PRL.TO
Vimeo;VMEO
Nederman Holding;NMAN.ST
Vivid Seats;SEAT
Vietcap Securities;VCI.VN
Enviri Corporation;NVRI
O.Y. Nofar Energy;NOFR.TA
Standard Chartered Bank (Pakistan);SCBPL.PK
HSC (Ho Chi Minh City Securities Corporation);HCM.VN
MBX Biosciences;MBX
Latham Group;SWIM
ProPetro;PUMP
CrossAmerica Partners;CAPL
Latitude Group Holdings;LFS.AX
Pacira Biosciences;PCRX
Megaport Limited;MP1.AX
SD BioSensor;137310.KS
Patrizia Immobilien;P1Z.VI
Wemade;112040.KQ
Pason Systems;PSI.TO
Univest;UVSP
Groupe CRIT;CEN.PA
Steel Partners;SPLP
Sudarshan Chemical;SUDARSCHEM.NS
Gevo;GEVO
Salzgitter;SZG.F
Reit 1 Ltd;RIT1.TA
Karnov Group;KAR.ST
Huya;HUYA
Arko;ARKO
Norion Bank;NORION.ST
(DIA) Distribuidora Internacional de Alimentación;DIA.MC
REX American Resources;REX
Westlake Chemical Partners;WLKP
Turning Point Brands;TPB
Salhia Real Estate Company;SRE.KW
CompuGroup Medical;COP.DE
InnovAge;INNV
Capitol Federal Savings Bank;CFFN
Palfinger;PFI.F
Gannett;GCI
Community Health Systems;CYH
Montauk Renewables;MNTK
CEWE;CWC.F
KKR Real Estate Finance Trust;KREF
Nexity;NXI.PA
DXP Enterprises;DXPE
CrossFirst Bankshares;CFB
ProAssurance;PRA
Deyaar Development;DEYAAR.AE
JCI Hitachi India;JCHAC.NS
Granite Ridge Resources;GRNT
MTY Food Group;MTY.TO
Deutsche Pfandbriefbank;PBB.DE
OVS S.p.A.;OVS.MI
Helia Group;HLI.AX
"Bergman &amp; Beving";BERG-B.ST
Alfa Financial Software;ALFA.L
Jastrzebska Spólka Weglowa;JSW.WA
ACLEDA Bank;ABC.KH
Nuvation Bio;NUVB
Armah Sports;9590.SR
MARR S.p.A.;MARR.MI
Plazza AG;PLAN.SW
NB Bancorp;NBBK
Credit Corp Group;CCP.AX
SIMPAR;SIMH3.SA
"Heidrick &amp; Struggles";HSII
Wild Bunch;WBAH.F
PRA Group;PRAA
Central Pacific Financial;CPF
Hain Celestial;HAIN
Replimune;REPL
Bystronic AG;BYS.SW
AdvanSix;ASIX
Synergie SE;SDG.PA
Portillo's;PTLO
Partner Communications;PTNR.TA
i3 Verticals;IIIV
enCore Energy;EU
Ashoka Buildcon;ASHOKA.NS
MetroCity Bankshares;MCBS
Riskified;RSKD
Isracard;ISCD.TA
Fenix Outdoor;FOI-B.ST
Haynes International;HAYN
Ontex Group;ONTEX.BR
Fiverr;FVRR
Wabash National;WNC
Telkom SA;TKG.JO
Austal Limited;ASB.AX
Teekay;TK
Greenlam Industries;GREENLAM.NS
Custom Truck One Source;CTOS
Compagnie des Alpes;CDA.PA
Erasca;ERAS
Interfor;IFP.TO
Healthcare Services Group;HCSG
Südwestdeutsche Salzwerke;SSH.F
Judges Scientific plc;JDG.L
SAPTCO (Saudi Public Transport Company);4040.SR
LendingTree;TREE
CVR Partners;UAN
Data#3 Limited;DTL.AX
National Vision Holdings;EYE
MA Financial Group;MAF.AX
Mishra Dhatu Nigam;MIDHANI.NS
Elco Ltd.;ELCO.TA
Kuwait Real Estate Company (AQARAT);KRE.KW
Hindustan Construction Company;HCC.NS
Kvutzat Acro;ACRO.TA
Arbutus Biopharma;ABUS
PubMatic;PUBM
Earth Corporation;4985.T
Shentel;SHEN
Tian An China Investments Company;0028.HK
Abacus Group;ABG.AX
Tango Therapeutics;TNGX
Clear Channel Outdoor;CCO
Ethan Allen;ETD
Hexagon Composites;HEX.OL
Cardinal Energy;CJ.TO
"VIEL &amp; Cie";VIL.PA
ENCE Energía y Celulosa;ENC.MC
Hollywood Bowl Group;BOWL.L
Energiekontor;EKT.DE
Boozt;BOOZT.ST
Smartgroup Corporation;SIQ.AX
Caisse Régionale de Crédit Agricole Mutuel Nord de France;CNDF.PA
"Al-Saif Stores for Development &amp; Investment";4192.SR
MedCap;MCAP.ST
Villar International;VILR.TA
Viant Technology;DSP
Alujain Corporation;2170.SR
Heritage Financial;HFWA
Clairvest Group;CVG.TO
Harworth Group;HWG.L
Secureworks;SCWX
Trinity Capital;TRIN
G8 Education;GEM.AX
Kelsian Group;KLS.AX
Target Hospitality;TH
Ecovyst;ECVT
Cellcom Israel;CEL.TA
Dan Hotels;DANH.TA
Waha Capital Company;WAHA.AE
Sky Harbour Group;SKYH
South Indian Bank;SOUTHBANK.NS
LENZ Therapeutics;LENZ
Close Brothers Group;CBG.L
Vitesse Energy;VTS
Logistea AB;LOGI-A.ST
"Kaufman &amp; Broad";KOF.PA
Aktia Bank;AKTIA.HE
Lifestyle Communities Limited;LIC.AX
Gokaldas Exports;GOKEX.NS
Elvalhalcor Hellenic Copper and Aluminium Industry;ELHA.AT
Applied Optoelectronics;AAOI
X-FAB;XFAB.PA
Fission Uranium;FCU.TO
Telesat;TSAT
PM Capital Global Opportunities Fund;PGF.AX
Thermador Groupe;THEP.PA
TXO Energy Partners;TXO
RWS Holdings;RWS.L
Shui On Land;0272.HK
Phnom Penh Water Supply Authority;PWSA.KH
BitFuFu;FUFU
Eurowag;WPS.L
Old Second Bancorp;OSBC
Aussie Broadband Limited;ABB.AX
DoubleDown Interactive;DDI
DoubleUGames;192080.KS
Citycon;CTY1S.HE
Koppers;KOP
secunet;YSN.F
"American Axle &amp; Manufacturing";AXL
Tiptree;TIPT
Tourmaline Bio;TRML
Tarkett;TKTT.PA
Nordic American Tankers;NAT
Al-Babtain Power and Telecommunications;2320.SR
MLP SE;MLP.DE
Tabcorp;TAH.AX
Guardian Capital Group;GCG.TO
Recticel;RECT.BR
Similarweb;SMWB
SpartanNash;SPTN
Séché Environnement;SCHP.PA
Green Plains;GPRE
Computer Modelling Group;CMG.TO
Auto Partner;APR.WA
Miller Industries;MLR
Tanmiah Food Company;2281.SR
Whitestone REIT;WSR
Medion AG;MDN.DE
BKS Bank;BKS.VI
Nanosonics Limited;NAN.AX
Bloomsbury Publishing;BMY.L
Gujarat Alkalies and Chemicals;GUJALKALI.NS
NetDragon Websoft;0777.HK
Agrana;AGR.VI
Amanat Holdings;AMANAT.AE
Habib Bank;HBL.PK
"Sun Hung Kai &amp; Co.";0086.HK
Placoplatre;MLPLC.PA
Jazeera Airways;JAZEERA.KW
Repay Holdings;RPAY
Nabors Industries;NBR
Scholastic;SCHL
Jindal Worldwide;JINDWORLD.NS
Gabriel India;GABRIEL.NS
Manitou Group;MTU.PA
Astec Industries;ASTE
Auction Technology Group;ATG.L
KG Mobility (SsangYong Motor);003620.KS
McMillan Shakespeare;MMS.AX
Protolabs;PRLB
SunCoke Energy;SXC
MMA Offshore;MRM.AX
Mesa Laboratories;MLAB
Avalon Pharma (Middle East Pharmaceutical);4016.SR
Media and Games Invest;M8G.DE
Ponsse;PON1V.HE
Hudson Pacific Properties;HPP
Bally's Corporation;BALY
Kingsoft Cloud;KC
Gram Car Carriers;GCC.OL
NANO Nuclear Energy;NNE
The Hackett Group;HCKT
Danya Cebus;DNYA.TA
Bawan Company;1302.SR
Baladna;BLDN.QA
Orrstown Financial Services;ORRF
Epsilon Net;EPSIL.AT
Pierre et Vacances;VAC.PA
Northeast Bank;NBN
Immunome;IMNM
Mercantile Bank;MBWM
Sparebanken Sør;SOR.OL
JOST Werke SE;JST.DE
Ryerson;RYI
"Genco Shipping &amp; Trading";GNK
Fiera Capital;FSZ.TO
PayPoint;PAY.L
Dingdong Maicai;DDL
Taseko Mines;TGB
ADS-TEC Energy;ADSE
Gladstone Commercial;GOOD
Hagar hf.;HAGA.IC
BML, Inc.;4694.T
GELEX Group Joint Stock Company;GEX.VN
BSR Real Estate Investment Trust;HOM-UN.TO
APG|SGA;APGN.SW
Saudi Industrial Services Company;2190.SR
Mereo BioPharma Group;MREO
Independent Bank (Michigan);IBCP
IVS Group;IVS.MI
AMTD Digital;HKD
BrightSpire Capital;BRSP
Komax Holding;KOMN.SW
Eagle Bancorp;EGBN
"Sturm, Ruger &amp; Co";RGR
Standard BioTools;LAB
Gulf Oil Lubricants;GULFOILLUB.NS
TAKKT AG;TTK.DE
Burelle;BUR.PA
Olema Pharmaceuticals;OLMA
Synsam;SYNSAM.ST
SunOpta;STKL
Prince Pipes And Fittings;PRINCEPIPE.NS
Arnoldo Mondadori Editore;MN.MI
Ardmore Shipping;ASC
Eos Energy Enterprises;EOSE
Summit Hotel Properties;INN
mobilezone Holding;MOZN.SW
Electreon Wireless;ELWS.TA
Implenia AG;IMPN.SW
Abacus Life;ABL
Mineralys Therapeutics;MLYS
Covenant Logistics;CVLG
World Acceptance Corporation;WRLD
Matthews International Corporation;MATW
Canaccord Genuity Group;CF.TO
Herbalife;HLF
Generation Development Group;GDG.AX
Cloetta;CLA-B.ST
Opthea;OPT
Evertz Technologies;ET.TO
Korro Bio;KRRO
Copperleaf Technologies;CPLF.TO
Oeneo;SBT.PA
Vetropack;VETN.SW
Alumis;ALMS
Lexicon Pharmaceuticals;LXRX
Rupert Resources;RUP.TO
u-blox;UBXN.SW
loanDepot;LDI
Saudi Paper Manufacturing Company;2300.SR
Corsair Gaming;CRSR
Ag Growth International;AFN.TO
Nat Games (Nexon Games);225570.KQ
Hangzhou Electronic Soul Network Technology;603258.SS
HBT Financial;HBT
TPG Real Estate Finance Trust;TRTX
Cytek Biosciences;CTKB
TomTom;TOM2.AS
Cantaloupe;CTLP
City Cement Company;3003.SR
Digimarc;DMRC
Ellaktor;ELLAKTOR.AT
Simulations Plus;SLP
Humacyte;HUMA
Arabi Group Holding;AGHC.KW
Evolv Technologies;EVLV
Olvi plc;OLVAS.HE
Yalla Group;YALA
Allied Group Limited;0373.HK
Nel ASA;NEL.OL
Perpetua Resources;PPTA
Property For Industry;PFI.NZ
Oculis Holding AG;OCS
Shimao Property;0813.HK
Nitta Corporation;5186.T
Hansen Technologies;HSN.AX
Allcargo Logistics;ALLCARGO.NS
Sterlite Technologies;STLTECH.NS
Birla Carbon (Thailand);BCT.BK
Planet Labs;PL
Daily Journal;DJCO
Liquidity Services;LQDT
Borosil;BORORENEW.NS
Stoke Therapeutics;STOK
Lux Industries;LUXIND.NS
LINK Mobility Group;LINK.OL
RAK Ceramics;RAKCEC.AE
Mühlbauer Holding;MUB.DE
Southern Missouri Bancorp;SMBC
Comarch;CMR.WA
Adaptive Biotechnologies;ADPT
Lithium Americas;LAC
MarineMax;HZO
Collins Foods Limited;CKF.AX
USANA;USNA
Qatar National Cement Company;QNCD.QA
Gentrack Group;GTK.NZ
Ascopiave;ASC.MI
Ironwood Pharmaceuticals;IRWD
Tokmanni;TOKMAN.HE
Sun Country Airlines;SNCY
Neurogene;NGNE
Mersen;MRN.PA
Exscientia;EXAI
Anup Engineering;ANUP.NS
Nürnberger Versicherung;NBG6.F
Schweiter Technologies;SWTQ.SW
Funko;FNKO
Superloop Limited;SLC.AX
Horizon Bancorp;HBNC
Skipper Limited;SKIPPER.NS
Bank of Sharjah;BOS.AE
Abivax;ABVX
EverQuote;EVER
Park Lawn Corporation;PLC.TO
Cormedix;CRMD
AlzChem Group;ACT.DE
Open Lending;LPRO
Ominvest;OMVS.OM
"B&amp;G Foods";BGS
Sunnova;NOVA
OPAL Fuels;OPAL
Laurent-Perrier;LPE.PA
National CineMedia;NCMI
Arabian Cement Company;3010.SR
Converge Technology Solutions;CTS.TO
Standard Motor Products (SMP);SMP
Oman Arab Bank;OAB.OM
Develia;DVL.WA
National Building and Marketing Company;9510.SR
Great Southern Bancorp;GSBC
Equity BancShares;EQBK
Avid Bioservices;CDMO
Astronics Corporation;ATRO
iRadimed;IRMD
Grieg Seafood;GSF.OL
Chuy's;CHUY
Rain Industries;RAIN.NS
Y-mAbs Therapeutics;YMAB
Five Star Bancorp;FSBC
National Investments Company (Kuwait);NINV.KW
G City;GCT.TA
LSB Industries;LXU
Pacific Century Regional Developments;P15.SI
CION Investment;CION
Velocity Financial;VEL
Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company);8030.SR
Vinh Hoan Corporation;VHC.VN
Renewi;RWI.L
MBB SE;MBB.DE
Kempower;KEMPOWR.HE
EaseMyTrip;EASEMYTRIP.NS
Service Stream Limited;SSM.AX
Kvika banki;KVIKA.IC
CTT - Correios De Portugal;CTT.LS
Entrada Therapeutics;TRDA
Zehnder Group;ZEHN.SW
Glass House Brands;GLASF
TF Bank AB;TFBANK.ST
Daktronics;DAKT
ECARX Holdings;ECX
TrustCo Bank;TRST
Sipef;SIP.BR
Trican Well Service;TCW.TO
Bouvet;BOUV.OL
DEUTZ;DEZ.DE
Polar Capital Holdings;POLR.L
M.P. Evans Group PLC;MPE.L
EZCorp;EZPW
HOMAG Group;HG1.F
Willdan Group;WLDN
Metall Zug AG;METN.SW
ORIC Pharmaceuticals;ORIC
IGG Inc;0799.HK
Globe Trade Centre;GTC.WA
Metropolitan Bank Holding;MCB
"National Corporation for Tourism &amp; Hotels";NCTH.AE
Clariane;CLARI.PA
NRJ Group;NRG.PA
Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée;CRAV.PA
Clean Energy Fuels;CLNE
Orchid Island Capital;ORC
Electra Real Estate;ELCRE.TA
OrthoPediatrics;KIDS
Basilea Pharmaceutica;BSLN.SW
Metallus;MTUS
E7 Group PJSC;E7.AE
National Fertilizers;NFL.NS
Wiit S.p.A.;WIIT.MI
Alandalus Property Company;4320.SR
Vizsla Silver;VZLA
Murano Global Investments;MRNO
Skycity Entertainment Group;SKC.NZ
ACELYRIN;SLRN
Terns Pharmaceuticals;TERN
SF Urban Properties (SFP);SFPN.SW
SG Fleet Group;SGF.AX
GFT Technologies;GFT.DE
GOL Airlines;GOLL4.SA
Friedrich Vorwerk Group;VH2.DE
Batic Investments and Logistics Company;4110.SR
Thryv;THRY
Soft-World International;5478.TWO
Conduent;CNDT
Banco de Brasília;BSLI3.SA
Metro Bank Holdings;MTRO.L
Legacy Housing Corporation;LEGH
Café de Coral;0341.HK
India Tourism Development Corp;ITDC.NS
Global Medical REIT;GMRE
YIT;YIT.HE
Vaalco Energy;EGY
Westrock Coffee;WEST
MYT Netherlands Parent (Mytheresa);MYTE
United Arab Bank;UAB.AE
Xponential Fitness;XPOF
Overseas Shipholding Group;OSG
PORR;ABS2.F
Warteck Invest;WARN.SW
indie Semiconductor;INDI
Boiron;BOI.PA
Bank Nizwa;BKNZ.OM
CSB Bank;CSBBANK.NS
Heidelbergcement India;HEIDELBERG.NS
